product_id,subproduct_old_price,product_price,color,size,product_stock,product_image,product_specs,subproduct_discount_percentage,product_saled_per_month
97,15990000,14790000,Bạc (Cool Silver),512GB,34,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1147/s_8ewy-t0.jpg,"Model: X1504VA-BQ2076W, Màu sắc: Bạc (Cool Silver), Nhà sản xuất: Asus, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1334U, Tốc độ CPU: 1.30 GHz, Bộ nhớ đệm: 12 MB, Tốc độ CPU tối đa: 4.60 GHz, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 2 khe DDR4 (Đã sử dụng 2 khe 8GB), Tốc độ Bus RAM: 2666 MHz, Loại ổ đĩa cứng: SSD (1x M.2 2280 PCIe 4.0x4), Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: Card đồ hoạ onboard, Chipset card đồ họa: Intel Iris Xe Graphics, Dung lượng card đồ họa: Không, Loại màn hình: IPS, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 60Hz, Màn hình cảm ứng: Không, Công nghệ âm thanh: SonicMaster, Chuẩn WiFi: Wi-Fi 6E (802.11ax), Bluetooth: Bluetooth 5.3, Chuẩn LAN: Không có, Cổng USB: 1 cổng USB 2.0 Type-A (data speed up to 480Mbps); 1 cổng USB 3.2 Gen 1 Type-C (data speed up to 5Gbps); 2 cổng USB 3.2 Gen 1 Type-A (data speed up to 5Gbps), Cổng HDMI: 1x HDMI 1.4, Khe đọc thẻ nhớ: Không có, Camera: 720p HD, Chất liệu vỏ: Plastic, HĐH kèm theo máy: Windows 11 Home, Loại Pin Laptop: 42WHrs, 3S1P, 3-cell Li-ion, Khối lượng sản phẩm (kg): 1.7 kg, Kích thước sản phẩm: 359.7 x 232.5 x 17.9 mm",8.0,97
120,19990000,16990000,Iron Grey (Xám),512,48,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1141/Lenovo_V14_G4_IRU_CT1_0.jpg,"Model: 83A00012VN, Màu sắc: Iron Grey (Xám), Nhà sản xuất: Lenovo, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Lenovo, CPU: Intel Core i7, Loại CPU: 1355U, Tốc độ CPU: 3.7GHz, Bộ nhớ đệm: 12MB, Tốc độ CPU tối đa: 5.0GHz, Loại RAM: DDR4, Dung lượng RAM: 16 GB, Số khe RAM: 1 khe tối đa 8GB (đã sử dụng), Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD M.2 2242 PCIe® 4.0x4 NVMe®, Dung lượng ổ cứng: 512, Tích hợp đĩa quang: Không, Loại đĩa quang: Không, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Loại màn hình: IPS, 300nits, Anti-glare, 45% NTSC, Kích thước màn hình: 14 inch, Độ phân giải màn hình: Full HD (1920x1080), Tần số quét màn hình: 60Hz, Màn hình cảm ứng: Không, Công nghệ âm thanh: Stereo speakers, 1.5W x2, Dolby Audio, Chuẩn âm thanh: High Definition (HD) Audio, Realtek ALC3287 codec, Chuẩn WiFi: Wi-Fi 5, 802.11ac 2x2, Bluetooth: 5.1, Chuẩn LAN: 100/1000M (RJ-45), Cổng USB: 1x USB 2.0; 1x USB 3.2 Gen 1; 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery 3.0 and DisplayPort™ 1.2), Cổng HDMI: 1x HDMI 1.4b, Khe đọc thẻ nhớ: Không, Camera: HD 720p with Privacy Shutter, Chất liệu vỏ: PC-ABS ( nhựa tổng hợp ), HĐH kèm theo máy: Windows 11 Home Single Language, English, Loại Pin Laptop: Lithium-ion (Li-ion), Khối lượng sản phẩm (kg): 1.43 kg, Kích thước sản phẩm: 324.2 x 215.2 x 19.9 mm",15.0,68
103,17090000,15990000,Đen,512GB,99,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1140/Dell_Inspiron_15_3530_i71.jpg,"Model: N5I5003W1-Black-UMC, Màu sắc: Đen, Nhà sản xuất: Dell, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5-1235U, Loại CPU: 1235U, Tốc độ CPU: 1.30 GHz, Tốc độ CPU tối đa: 4.4 GH, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 2 (đã sử dụng), Tốc độ Bus RAM: 2666 MHz, Loại ổ đĩa cứng: SSD, Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Loại màn hình: Anti-Glare, LED Backlit, Narrow Border Display, WVA, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 120Hz, Màn hình cảm ứng: Không, Chuẩn âm thanh: Realtek ALC3204, Realtek ALC3254, Cirrus CS8409 (CS42L42 + SN005825), Chuẩn WiFi: Wi-Fi 5 (Wi-Fi 802.11ac), Bluetooth: Bluetooth 5.0, Chuẩn LAN: Không, Cổng USB: 1x USB 3.2 Gen 1; 1x USB 2.0; 1x HDMI 1.4; 1x headset (headphone and microphone combo), Cổng HDMI: 1x HDMI 1.4, Khe đọc thẻ nhớ: SD card, Camera: HD RGB camera, Chất liệu vỏ: Nhựa, Tính năng mở rộng: FingerPrint & KYHD, HĐH kèm theo máy: Windows 11 Home, Single Langua ge English + Microsoft Office Home 2024 + Microsoft 365 Basic 1 year subs cription, Loại Pin Laptop: 3-Cell Battery, 41WHr, Khối lượng sản phẩm (kg): 1.66 kg, Kích thước sản phẩm: 358 x 235 x 18 mm",6.0,34
81,16490000,15290000,Bạc,512GB,76,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1156/Laptop_ASUS_Vivobook_14__i5-13420H16GB512GBWin11__X1405VA-LY623W_.jpg,"Model: X1405VA-LY623W, Màu sắc: Bạc, Nhà sản xuất: Asus, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 13420H, Bộ nhớ đệm: 12MB, 8 nhân, 12 luồng, Tốc độ CPU tối đa: upto 4.6GHz, Loại RAM: DDR4, Dung lượng RAM: 16 GB, Số khe RAM: 1 slot, Tốc độ Bus RAM: 3200Mhz MHz, Loại ổ đĩa cứng: SSD (M.2 NVMe™ PCIe® 4.0), Dung lượng ổ cứng: 512GB, Bộ xử lý đồ họa: Intel UHD Graphics, Kích thước màn hình: 14 inch, Độ phân giải màn hình: WUXGA (1920 x 1200), Tần số quét màn hình: 60Hz, Chuẩn WiFi: Wi-Fi 6E (802.11 ax), Bluetooth: Bluetooth 5.3, Chuẩn LAN: Không, Cổng USB: 1x USB 2.0 Type-A; 2x USB 3.2 Gen 1 Type-A; 1x USB 3.2 Gen 1 Type-C, Khe đọc thẻ nhớ: Không, Camera: 720p HD camera (with privacy shutter), Chất liệu vỏ: Nhựa, Tính năng mở rộng: Backlit Chiclet Keyboard Single Light, Nhận dạng vân tay, HĐH kèm theo máy: Windows 11 Home Single Language 64-bit, Loại Pin Laptop: 3 Cell Int (42Wh), Khối lượng sản phẩm (kg): 1.51 kg, Kích thước sản phẩm: 317.1 x 222 x 19.9 mm",7.0,68
24,29900000,23990000,Đen,512 GB,56,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10057249-tskt.jpg,"Model: 8C5M5PA, Màu sắc: Đen, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 13500H, Tốc độ CPU: 2.6 GHz, Bộ nhớ đệm: 18 MB, Tốc độ CPU tối đa: 4.70 GHz, Loại RAM: DDR4, Dung lượng RAM: 16 GB, Số khe RAM: 2, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD PCIe (M.2 2280), Dung lượng ổ cứng: 512 GB, Bộ xử lý đồ họa: NVIDIA GeForce RTX 4050 Laptop GPU (6GB of GDDR6 SDRAM, Bus Width : 96-bit) ; Intel® Iris® Xe Graphics, Dung lượng card đồ họa: 6GB of GDDR6 SDRAM,, Loại màn hình: IPS, micro-edge, anti-glare, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: FHD (1920 x 1080), Tần số quét màn hình: 60, Màn hình cảm ứng: Không, Công nghệ âm thanh: Realtek High Definition Audio (by B&O), Chuẩn WiFi: 802.11 ax, Bluetooth: Bluetooth 5.3, Chuẩn LAN: 1x RJ45, Cổng USB: 1x USB 3.2 Gen 1 Type-C (support DisplayPort, HP Sleep and Charge) ; 2x USB 3.2 Gen 1 Type-A (one port support HP Sleep and Charge) ; 1x Headphone/ Microphone combo audio jack, Cổng HDMI: 1x HDMI, Khe đọc thẻ nhớ: SD-card, Camera: HP Wide Vision HD Camera with array microphone, Chất liệu vỏ: Nhựa, HĐH kèm theo máy: Windows 11 Home Single Language 64-bit, Loại Pin Laptop: 4 Cell Int (70.07Wh), Khối lượng sản phẩm (kg): 2.34 kg, Kích thước sản phẩm: 357 x 255 x 23.5 mm",,61
87,19990000,16990000,Xám,1TB PCIe NVMe SSD (nâng cấp tối đa 1 TB PCIe Gen4,78,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1141/Acer_Aspire_5_i7-1355U16GB1TB__A515-58P-71EJ_.jpg,"Model: A515-58P-71EJ, Màu sắc: Xám, Nhà sản xuất: Acer, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i7, Loại CPU: 1355U, Tốc độ CPU: 3.70 GHz, Bộ nhớ đệm: 12 MB, Tốc độ CPU tối đa: 5.00 GHz, Loại RAM: LPDDR5, Dung lượng RAM: 16 GB, Số khe RAM: 1 Khe, Tốc độ Bus RAM: 4800 MHz, Loại ổ đĩa cứng: SSD, Dung lượng ổ cứng: 1TB PCIe NVMe SSD (nâng cấp tối đa 1 TB PCIe Gen4, 16 Gb/s, NVMe), Tích hợp đĩa quang: Không, Loại đĩa quang: Không, Bộ xử lý đồ họa: Intel Iris Xe Graphics eligible, Loại màn hình: FHD IPS SlimBezel, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 60Hz, Màn hình cảm ứng: Không, Công nghệ âm thanh: Acer Purified.Voice technology with AI noise reduction in dual builtinmicrophones. Compatible with Cortana with Voice. Two built-in stereo speakers,..., Chuẩn WiFi: 802.11a/b/g/n/ac, Dual Band (2.4 GHz and 5 GHz), 2x2 MU-MIMO technology, Bluetooth: Bluetooth 5.1 or above, Chuẩn LAN: Ax wireless LAN, Cổng USB: 2xUSB Standard-A ports, supporting: 1 port for USB 3.2 Gen 1, 1 port for USB 3.2 Gen 1 featuring power off USB charging, Cổng HDMI: 1x HDMI 2.1 port with HDCP support, Khe đọc thẻ nhớ: Không, Camera: Video conferencing, UFC with: • T-Type HD camera• Compatible with Windows only• 1280 x 720 resolution• 720p HD video at 30 fps with Temporal Noise Reduction• Blue Glass lens• Dual Mic (33 mm + 33 mm)• 78 x 3.2 (5.2) x 3 mm, Chất liệu vỏ: Mặt A, B, C, D: nhựa cứng Polycarbonate, Tính năng mở rộng: Không, HĐH kèm theo máy: Windows 11 Home, Loại Pin Laptop: 50 Wh 3-cell Li-ion battery, Khối lượng sản phẩm (kg): 1.7 kg, Kích thước sản phẩm: 362.9 x 237.5 x 17.99 mm",15.0,85
217,18790000,13590000,Bạc,512 GB,57,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10054682-laptop-hp-240-g9-i5-1235u-6l1y2pa-tskt.jpg,"Model: 6L1Y2PA, Màu sắc: Bạc, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2022, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1235U, Bộ nhớ đệm: 12 MB L3, Tốc độ CPU tối đa: 4.4 GHz, Loại RAM: DDR4, Dung lượng RAM: 8 GB, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD, Dung lượng ổ cứng: 512 GB, Loại màn hình: IPS FHD, Kích thước màn hình: 14 inch, Độ phân giải màn hình: 1920 x 1080 pixels, Công nghệ âm thanh: Loa âm thanh nổi kép, dàn micrô kép, Chuẩn WiFi: Wi-Fi 6 (2x2), Cổng USB: 2 cổng SuperSpeed USB Type-A; 1 cổng SuperSpeed USB Type-C®, Cổng HDMI: 1 cổng HDMI, Camera: HP camera, HĐH kèm theo máy: Win11, Loại Pin Laptop: HP Long Life 3-cell, 41 Wh Li-ion, Khối lượng sản phẩm (kg): 1.47 kg, Kích thước sản phẩm: 324 x 225.9 x 19.9 mm",,39
113,18790000,14990000,Bạc,512 GB,95,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10056767-laptop-hp-14-ep0128tu-i5-1335u-8u6l5pa-tskt-10.jpg,"Model: 8U6L5PA, Màu sắc: Bạc, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1335U (10 cores), Tốc độ CPU: 3.4 GHz, Bộ nhớ đệm: 12 MB (Cache L3), Tốc độ CPU tối đa: 4.6 Ghz, Loại RAM: DDR4, Dung lượng RAM: 8 GB, Số khe RAM: 2, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD PCIe (M.2 2280), Dung lượng ổ cứng: 512 GB, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Chipset card đồ họa: Không, Dung lượng card đồ họa: Không, Loại màn hình: Micro-edge, anti-glare, Kích thước màn hình: 14 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Màn hình cảm ứng: Không, Công nghệ âm thanh: Realtek High Definition Audio, Chuẩn WiFi: 802.11 ax, Bluetooth: Bluetooth 5.2, Cổng USB: 2x USB 3.2 Gen 1 Type-A ; 1x USB 3.2 Gen 1 Type-C ; 1x Headphone/ Microphone combo audio jack, Cổng HDMI: 1x HDMI, Camera: HP True Vision HD Camera (privacy shutter) with array microphones, Chất liệu vỏ: Vỏ nhựa, HĐH kèm theo máy: Windows 11 Home Single Language 64-bit, Loại Pin Laptop: 3 Cell Int (41.04Wh), Khối lượng sản phẩm (kg): 1.4 kg, Kích thước sản phẩm: 323.7 x 215 x 17.9 mm",20.0,65
166,19990000,15990000,Xám,512 GB,92,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10058733-tskt.jpg,"Model: B13UCX-2080VN, Màu sắc: Xám, Nhà sản xuất: MSI, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 13420H (8 nhân), Tốc độ CPU: 2.1 GHz, Tốc độ CPU tối đa: 4.6 GHz, Loại RAM: DDR4, Dung lượng RAM: 16 GB, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD (NVMe PCIe Gen4), Dung lượng ổ cứng: 512 GB, Bộ xử lý đồ họa: NVIDIA GeForce RTX 2050 4GB, Dung lượng card đồ họa: 4GB, Loại màn hình: IPS, chống chói anti-glare, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 144 Hz, Màn hình cảm ứng: Không, Công nghệ âm thanh: Hi-Res Audio Ready, DTS Audio Processing, 1x Mic-in, 1x Headphone-out, Chuẩn WiFi: Wi-Fi 6E, Bluetooth: Bluetooth v5.3, Chuẩn LAN: 1x RJ45, Cổng USB: 3x Type-A USB3.2 Gen1, Cổng HDMI: 1x HDMI (4K @ 30Hz), Camera: HD type (30fps@720p), Chất liệu vỏ: Mặt A, C: Kim loại. Mặt B, D: Nhựa, HĐH kèm theo máy: Windows 11, Loại Pin Laptop: 3 cell, 52.4 Whrs, Khối lượng sản phẩm (kg): 1.86 kg, Kích thước sản phẩm: 359 x 254 x 21.7 mm",20.0,65
141,22990000,21490000,Đen,512GB,98,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10059393-tskt.jpg,"Model: N5I7240W1, Màu sắc: Đen, Nhà sản xuất: Dell, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i7, Loại CPU: 1355U, Tốc độ CPU: 1.2GHz, Bộ nhớ đệm: 12MB Cache, 10 cores, 12 Threads, Tốc độ CPU tối đa: 5.0 GHz, Loại RAM: DDR4 SO-DIMM, Dung lượng RAM: 16GB, Số khe RAM: 2 khe, Tốc độ Bus RAM: 2666 MHz, Loại ổ đĩa cứng: Không có, Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Loại màn hình: IPS, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 120Hz, Màn hình cảm ứng: Không, Chuẩn âm thanh: Realtek ALC3254, Chuẩn WiFi: Wi-Fi 6 (WiFi 802.11ax), Bluetooth: v5.3, Chuẩn LAN: Không, Cổng USB: 1x USB 3.2 Gen1 Type-A; 1x USB 3.2 Type-C; 1x USB 2.0; 1x Audio jack 3.5 mm, Cổng HDMI: Kết nối HDMI/VGA (1x HDMI 1.4 port), Khe đọc thẻ nhớ: SD card, Camera: HD RGB camera, Chất liệu vỏ: Nhựa, Tính năng mở rộng: Có FingerPrint, HĐH kèm theo máy: Windows 11 Home; MS Office 365; McAfee 30day Trial, Loại Pin Laptop: 4-Cell Battery, 54WHr, Khối lượng sản phẩm (kg): 1.66 kg, Kích thước sản phẩm: 358.5 x 235.56 x 18.99 mm",7.0,99
116,18690000,13990000,Bạc,512GB,95,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10059352-tskt.jpg,"Model: A06FRPT, Màu sắc: Bạc, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1334U (10 cores), Tốc độ CPU: 3.40 GHz, Bộ nhớ đệm: 12 MB, Tốc độ CPU tối đa: 4.60 GHz, Loại RAM: DDR4, Dung lượng RAM: 8GB, Số khe RAM: 2, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD PCIe (M.2 2280), Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không, Loại đĩa quang: Không, Bộ xử lý đồ họa: Intel UHD Graphics, Loại màn hình: Anti-glare, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Màn hình cảm ứng: Không, Công nghệ âm thanh: Realtek High Definition Audio, Chuẩn WiFi: 802.11 ax, Bluetooth: Bluetooth 5.3, Chuẩn LAN: Không, Cổng USB: 2x USB 3.2 Gen 1 Type-A; 1x USB 3.2 Gen 1 Type-C; 1x Headphone/Microphone combo audio jack, Cổng HDMI: 1x HDMI, Khe đọc thẻ nhớ: Không, Camera: HP True Vision HD Camera (privacy shutter) with array microphones, Chất liệu vỏ: Nhựa, HĐH kèm theo máy: Windows 11 Home Single Language 64-bit, Loại Pin Laptop: 3 Cell Int (41.04Wh), Khối lượng sản phẩm (kg): 1.636 kg, Kích thước sản phẩm: 360 x 236 x 18.6 mm",25.0,91
104,16290000,15490000,Bạc,512GB,81,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/tu-lanh/10059239-tskt.jpg,"Model: N3520-i5U165W11SLU, Màu sắc: Bạc, Nhà sản xuất: Dell, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1235U, Tốc độ CPU: 3.30 GHz, Bộ nhớ đệm: 12 MB, Tốc độ CPU tối đa: 4.40 GHz, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 2 khe DDR4 (Đã sử dụng 2 khe 8GB), Tốc độ Bus RAM: 2666 MHz, Loại ổ đĩa cứng: SSD (M.2 PCIe NVMe Solid State Drive), Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: Intel UHD Graphics, Loại màn hình: WVA, Anti- Glare, LED Backlit Narrow Border Display, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: FHD (1920 x 1080), Tần số quét màn hình: 120 Hz, Màn hình cảm ứng: Không, Công nghệ âm thanh: Realtek ALC3204/Realtek ALC3254/Cirrus CS8409 (CS42L42 + SN005825 ), Chuẩn WiFi: Wi-Fi 5 802.11ac, Bluetooth: Bluetooth 5.0, Chuẩn LAN: Không có, Cổng USB: 2x USB 3.2 Gen 1; 1x USB 2.0, Khe đọc thẻ nhớ: 1x SD-card, Camera: 1280 x 720 (HD) at 30 fps, Chất liệu vỏ: Nhựa, HĐH kèm theo máy: Windows 11 Home + Office Home & Student 2021, Loại Pin Laptop: 3-Cell, 41WHr, Khối lượng sản phẩm (kg): 1.65 kg, Kích thước sản phẩm: 358.5 x 235.56 x 16.96 - 18.99 mm",5.0,66
167,23990000,18990000,Xám (Cosmos Gray),512GB,69,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10059394-tskt.jpg,"Model: Thin 15 B13UC-1411VN, Màu sắc: Xám (Cosmos Gray), Nhà sản xuất: MSI, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i7, Loại CPU: 13620H (Raptor Lake), Tốc độ CPU: 1.8 GHz, Bộ nhớ đệm: 24MB Cache, Tốc độ CPU tối đa: 4.9 GHz, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 2 khe, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: NVMe PCIe SSD Gen4x4, Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không, Loại đĩa quang: Không, Bộ xử lý đồ họa: NVIDIA GeForce RTX 3050, Dung lượng card đồ họa: 4GB, Loại màn hình: 45% NTSC IPS-Level, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 144 Hz, Màn hình cảm ứng: Không, Công nghệ âm thanh: Hi-res Audio, Chuẩn WiFi: 802.11 ax Wi-Fi 6E, Bluetooth: Bluetooth v5.3, Chuẩn LAN: 1x RJ45 - Gb LAN, Cổng USB: 1x Type-C (USB3.2 Gen1 / DP); 3x Type-A USB3.2 Gen1, Cổng HDMI: 1x HDMI™ (4K @ 30Hz), Khe đọc thẻ nhớ: Không, Kết nối khác laptop: 1x Mic-in; 1 x Headphone-out, Camera: HD type (30fps@720p), Loại Pin Laptop: 3 cell, 53.5Whr, Khối lượng sản phẩm (kg): 1.86 kg, Kích thước sản phẩm: 359 x 254 x 21.7 mm",21.0,81
90,19790000,16990000,Bạc,512 GB,81,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10056000-laptop-asus-vivobook-14-oled-i5-13500h-16gb-512gb-win11-05va-km095w-tskt.jpg,"Model: A1405VA-KM095W, Màu sắc: Bạc, Nhà sản xuất: Asus, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 13500H, Tốc độ CPU: 2.6 GHz, Bộ nhớ đệm: 18MB Cache, 12 cores, 16 Threads, Tốc độ CPU tối đa: 4.7 GHz, Loại RAM: DDR4 (SO-DIMM), Dung lượng RAM: 16 GB, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD (M.2 NVM PCIe 3.0), Dung lượng ổ cứng: 512 GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: Onboard, Chipset card đồ họa: Intel Iris Xe Graphics, Loại màn hình: 2.8K (2880 x 1800) OLED 16:10 600nits, Kích thước màn hình: 14 inch, Độ phân giải màn hình: 2.8K (2880 x 1800) Pixels, Màn hình cảm ứng: Không, Công nghệ âm thanh: SonicMaster; Built-in speaker; Built-in array microphone, Chuẩn WiFi: Wi-Fi 6E(802.11ax) (Dual band) 1*1, Cổng USB: 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-C ; 2x USB 3.2 Gen 1 Type-A; 1x 3.5mm Combo Audio Jack; 1x DC-in, Cổng HDMI: 1x HDMI 1.4, Kết nối khác laptop: Bluetooth 5, Camera: 720p HD camera, Chất liệu vỏ: Nhựa, Tính năng mở rộng: Có FingerPrint, HĐH kèm theo máy: Windows 11 Home, Loại Pin Laptop: 50WHrs, 3S1P, 3-cell Li-ion, Khối lượng sản phẩm (kg): 1.6 kg, Kích thước sản phẩm: 317.1 x 222 x 19 mm",14.0,92
